device_id,origin_geo,destinatio,origin_lat,origin_lon,destinat_1,destinat_2,start_time,end_timest,ORI_PROVIN,ORI_KABKOT,ORI_KECAMA,ORI_DESA,ORI_IDEQ_M,DES_PROVIN,DES_KABKOT,DES_KECAMA,DES_DESA,DISTANCE_K,DURATION,ID_UML,EQMILLID,Mill_name,Mill_company,Mill_group,Mill_source,Mill_Lat,Mill_Long,Mill_Addr,Mill_country,Mill_Province,Mill_District,Mill_Type,Mill_Type_2,Estate_Fac,Mill_capacity,FFB_Prod,CPO_Prod,PKO_Prod,RSPO_Certi,Other_Cert,Plantation_group,ID_Group,Concession,ID_Concess,Estates,ID_Estates,Concession_District_,Concession_Province,Concession_Country,Concession_Source,Certificat,Area
NnRuZ29wN2gwbGFxODo1ZG5pMWpsY3IzMTRi,w0wb8809,w0wb8808,2.900648,99.515018,2.900476,99.515018,2020-11-06T11:04:20,2020-11-06T14:11:28,SUMATERA UTARA,ASAHAN,BUNTU PANE,PRAPAT JANJI,,SUMATERA UTARA,ASAHAN,BUNTU PANE,PRAPAT JANJI,0.019019264,3:07:08,PO1000004948,GML1342,Sei Silau Estate,Sei Silau,PTPN III,RSPO,2.902849,99.51128,"Desa Perkebunan Sei Silau, Kec. Buntu Pane, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Sei Silau Estate,60 mt/hr,"293,261.63","67,978.04","13,167.45",Yes - MB,N/A,,,,,,,,,,,,0
NnRxYXZyZTFlMW8zNDo1anU2Y21uazgwOXQ1,w0qz3gbh,w0qz3u0b,2.702036,99.569263,2.702723,99.570293,2020-11-19T11:24:51,2020-11-19T12:53:25,SUMATERA UTARA,ASAHAN,RAHUNING,PERKEBUNAN GUNUNG MELAYU,,SUMATERA UTARA,ASAHAN,RAHUNING,PERKEBUNAN GUNUNG MELAYU,0.137435591,1:28:34,PO1000002226,GML0796,Gunung Malayu,PP London Sumatra Indonesia Tbk,Indofood Agri Resources Ltd,,2.701314,99.57406,"Desa Perkebunan Gunung Malayu, Kec. Rahuning, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,"Gunung Malayu Estate
  Sei Rumbiya Estate",30 mt/hr,,,,Yes - IP,ISPO,,,,,,,,,,,,0
ODlsOTRlY2hwNWVqdDo0NmN0MmVmZ2hoYm00,w0whmhs4,w0qz75c2,3.584719,98.662891,2.701349,99.625912,2020-11-03T09:05:49,2020-11-03T11:04:09,SUMATERA UTARA,KOTA MEDAN,MEDAN PETISAH,PETISAH TENGAH,,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,ORIKA,144.9120751,1:58:20,PO1000002335,GML1358,Pulu Raja,Pulu Raja,PTPN IV,RSPO,2.702173,99.62432,"Desa Orika Kec. Pulu Rakyat, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Pulu Raja Estate,30 mt/hr,"103,946.90","24,704.11","3,420.21",Yes - MB,ISPO,,,,,,,,,,,,0
MTN0M2duNXNlN3I5czphOG9rdmoxdm9sNmNh,w212hns1,w212k9c5,0.035963,103.189259,0.054159,103.207111,2020-11-24T14:31:52,2020-11-24T16:02:42,RIAU,INDRAGIRI HILIR,GAUNG,LAHANG HULU,,RIAU,INDRAGIRI HILIR,GAUNG,LAHANG HULU,2.827975251,1:30:50,PO1000002356,GML1122,GIN 1,PT Guntung Idamannusa,Musim Mas Holdings Pte. Ltd.,RSPO,0.051745,103.207,"Desa Tanjung Simpang (GIN 1 POM), Kec. Pelangiran, Kab. Indragiri Hulu",Indonesia,Riau,Indragiri Hilir,Oil palm plantation and mill,Manage by Plantation,"Estate I
  Estate II
  Estate III",30 mt/hr,"41,652","10,413","2,812",Yes - MB,ISCC,Musim Mas,GGL0424,PT Guntung Idamannusa,GPL2802,"Estate I, Estate II, Estate III",GEL01668,Indragiri Hilir,Riau,Indonesia,RSPO,,13535.61962
MTNrYTVscjZ2OXRnMTozYnUzNjZiYzk3N3Fh,w0qz6evj,w0qz75bc,2.702208,99.609089,2.701521,99.625225,2020-11-02T19:40:05,2020-11-02T20:00:34,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PULAU RAKYAT TUA,,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,ORIKA,1.795875251,0:20:29,PO1000002335,GML1358,Pulu Raja,Pulu Raja,PTPN IV,RSPO,2.702173,99.62432,"Desa Orika Kec. Pulu Rakyat, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Pulu Raja Estate,30 mt/hr,"103,946.90","24,704.11","3,420.21",Yes - MB,ISPO,,,,,,,,,,,,0
MTNrYTVscjZ2OXRnMTozYnUzNjZiYzk3N3Fh,w0qz6evj,w0qz75bc,2.702208,99.609089,2.701521,99.625225,2020-11-08T15:21:25,2020-11-08T17:55:14,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PULAU RAKYAT TUA,,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,ORIKA,1.795875251,2:33:49,PO1000002335,GML1358,Pulu Raja,Pulu Raja,PTPN IV,RSPO,2.702173,99.62432,"Desa Orika Kec. Pulu Rakyat, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Pulu Raja Estate,30 mt/hr,"103,946.90","24,704.11","3,420.21",Yes - MB,ISPO,,,,,,,,,,,,0
MTNrYTVscjZ2OXRnMTozYnUzNjZiYzk3N3Fh,w0qze1eq,w0qz75bc,2.733965,99.628658,2.701521,99.625225,2020-11-10T14:25:55,2020-11-10T14:42:28,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,SUNGAI PIRING,,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,ORIKA,3.60780474,0:16:33,PO1000002335,GML1358,Pulu Raja,Pulu Raja,PTPN IV,RSPO,2.702173,99.62432,"Desa Orika Kec. Pulu Rakyat, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Pulu Raja Estate,30 mt/hr,"103,946.90","24,704.11","3,420.21",Yes - MB,ISPO,Indofood Agri Resources Ltd,GGL0221,PT PP London Sumatra Indonesia Tbk - Unit Gunung Malayu,GPL3450,Gn Malayu Estate,GEL02009,Asahan,North Sumatra,Indonesia,RSPO,ISPO,5069.32696
a2E1bjNwaThsY2x1OjZyN25tMDdwNGwzZ2I=,w0qyekfv,w0qz6vku,2.575865,99.638958,2.710276,99.619732,2020-11-07T06:54:05,2020-11-07T08:47:50,SUMATERA UTARA,ASAHAN,AEK  LEDONG,LEDONG BARAT,,SUMATERA UTARA,ASAHAN,RAHUNING,RAHUNING II,15.01569979,1:53:45,PO1000008388,GML2025,Anugrah Multi Sawita,PT Anugrah Multi Sawita,,,2.706553,99.61797,,Indonesia,North Sumatera,Asahan,,Independent Mill,,,,,,No,N/A,,,,,,,,,,,,0
a2E1bjNwaThsY2x1OjZyN25tMDdwNGwzZ2I=,w0qz54pw,w0qz6vku,2.648821,99.634495,2.710276,99.619732,2020-11-07T14:21:05,2020-11-07T17:48:53,SUMATERA UTARA,ASAHAN,AEK KUASAN,AEL LOBA,,SUMATERA UTARA,ASAHAN,RAHUNING,RAHUNING II,6.990967973,3:27:48,PO1000008388,GML2025,Anugrah Multi Sawita,PT Anugrah Multi Sawita,,,2.706553,99.61797,,Indonesia,North Sumatera,Asahan,,Independent Mill,,,,,,No,N/A,Socfin S.A.,GGL0567,PT Socfin Indonesia - Aek Loba,GPL3754,Aek Loba Estate,GEL00090,Asahan,North Sumatra,Indonesia,Socfin Traceability Map,ISPO,10020.16971
MmhhYW5kZ2I0djI4Mzpmc2JkNGwzanU1Z2Fh,w21342zc,w21378db,0.180159,103.117504,0.222559,103.165569,2020-11-15T20:06:37,2020-11-15T21:52:56,RIAU,INDRAGIRI HILIR,MANDAH,PELANDUK,,RIAU,INDRAGIRI HILIR,PELANGIRAN,TANJUNG SIMPANG,7.113992238,1:46:19,PO1000004363,GML0941,Pulai,PT TH Indo Plantation,KPN Plantation (GAMA),,0.221586,103.163,"Kec. Pelangiran, Kab. Indragiri Hilir",Indonesia,Riau,Indragiri Hilir,Oil palm plantation and mill,Manage by Plantation,"Kebun Eboni
  Kebun Kempas
  Kebun Meranti
  Kebun Nagasari
  Kebun Ramin
  Kebun Tembusu
  Kebun Cendana
  Kebun Mahoni
  Kebun Pulai
  Kebun Sengkawang
  Kebun Sentigi
  Kebun Sungkai
  Kebun Agatis
  Kebun Belian
  Kebun Bintangur
  Kebun Jati
  Kebun",90 mt/hr,,,,No,ISPO,Karunia Prima Nastari (KPN Plantation),GGL0248,PT TH Indo Plantation,GPL3916,PT TH Indo Plantation,GEL09524,Indragiri Hilir,Riau,Indonesia,KPN,ISPO,83845.60378
Mm5nc21yY2NsbjVkOTo5OGdqdDB1aHVmbHZh,w0qz6gtn,w0qz6gtq,2.701006,99.620075,2.701006,99.620419,2020-11-24T19:35:22,2020-11-24T19:38:58,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PULAU RAKYAT TUA,,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PULAU RAKYAT TUA,0.038251646,0:03:36,PO1000002335,GML1358,Pulu Raja,Pulu Raja,PTPN IV,RSPO,2.702173,99.62432,"Desa Orika Kec. Pulu Rakyat, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Pulu Raja Estate,30 mt/hr,"103,946.90","24,704.11","3,420.21",Yes - MB,ISPO,,,,,,,,,,,,0
MTMyZ2w4OWd1b2lkNTpmZXQ4NWM1Zzc5NXZq,w0qxxs35,w0qxxs3h,2.748556,99.47176,2.748728,99.47176,2020-11-11T14:02:19,2020-11-11T14:03:50,SUMATERA UTARA,ASAHAN,RAHUNING,BATU ANAM,M_328,SUMATERA UTARA,ASAHAN,RAHUNING,BATU ANAM,0.019019215,0:01:31,PO1000002608,GML0133,Gunung Melayu II,PT Gunung Melayu,Asian Agri_RGE,RSPO,2.749462,99.46994,"Desa Gonting Mahala, Kec. Bandar Pulau, Kab. Asahan, Sumatra Utara",Indonesia,North Sumatera,Asahan,Oil palm plantation & mill,Manage by Plantation,"Batu Anam Estate
  Sentral Estate",30 mt/hr,"182,618.89","44,374.94","8,888.89",Yes - MB,ISPO,Asian Agri,GGL0045,PT Gunung Melayu,GPL2807,PT Gunung Melayu,GEL08565,Asahan,North Sumatra,Indonesia,RSPO,ISPO,8245.236893
MTMyZ2w4OWd1b2lkNTpmZXQ4NWM1Zzc5NXZq,w0qxxs3h,w0qxxs35,2.748728,99.47176,2.748556,99.47176,2020-11-11T18:23:54,2020-11-11T18:46:10,SUMATERA UTARA,ASAHAN,RAHUNING,BATU ANAM,M_328,SUMATERA UTARA,ASAHAN,RAHUNING,BATU ANAM,0.019019215,0:22:16,PO1000002608,GML0133,Gunung Melayu II,PT Gunung Melayu,Asian Agri_RGE,RSPO,2.749462,99.46994,"Desa Gonting Mahala, Kec. Bandar Pulau, Kab. Asahan, Sumatra Utara",Indonesia,North Sumatera,Asahan,Oil palm plantation & mill,Manage by Plantation,"Batu Anam Estate
  Sentral Estate",30 mt/hr,"182,618.89","44,374.94","8,888.89",Yes - MB,ISPO,Asian Agri,GGL0045,PT Gunung Melayu,GPL2807,PT Gunung Melayu,GEL08565,Asahan,North Sumatra,Indonesia,RSPO,ISPO,8245.236893
MTMyZ2w4OWd1b2lkNTpmZXQ4NWM1Zzc5NXZq,w0qxxs35,w0qxxs3h,2.748556,99.47176,2.748728,99.47176,2020-11-12T14:33:46,2020-11-12T14:53:23,SUMATERA UTARA,ASAHAN,RAHUNING,BATU ANAM,M_328,SUMATERA UTARA,ASAHAN,RAHUNING,BATU ANAM,0.019019215,0:19:37,PO1000002608,GML0133,Gunung Melayu II,PT Gunung Melayu,Asian Agri_RGE,RSPO,2.749462,99.46994,"Desa Gonting Mahala, Kec. Bandar Pulau, Kab. Asahan, Sumatra Utara",Indonesia,North Sumatera,Asahan,Oil palm plantation & mill,Manage by Plantation,"Batu Anam Estate
  Sentral Estate",30 mt/hr,"182,618.89","44,374.94","8,888.89",Yes - MB,ISPO,Asian Agri,GGL0045,PT Gunung Melayu,GPL2807,PT Gunung Melayu,GEL08565,Asahan,North Sumatra,Indonesia,RSPO,ISPO,8245.236893
MTMyZ2w4OWd1b2lkNTpmZXQ4NWM1Zzc5NXZq,w0qxxs3h,w0qxxs35,2.748728,99.47176,2.748556,99.47176,2020-11-12T15:15:57,2020-11-12T15:46:53,SUMATERA UTARA,ASAHAN,RAHUNING,BATU ANAM,M_328,SUMATERA UTARA,ASAHAN,RAHUNING,BATU ANAM,0.019019215,0:30:56,PO1000002608,GML0133,Gunung Melayu II,PT Gunung Melayu,Asian Agri_RGE,RSPO,2.749462,99.46994,"Desa Gonting Mahala, Kec. Bandar Pulau, Kab. Asahan, Sumatra Utara",Indonesia,North Sumatera,Asahan,Oil palm plantation & mill,Manage by Plantation,"Batu Anam Estate
  Sentral Estate",30 mt/hr,"182,618.89","44,374.94","8,888.89",Yes - MB,ISPO,Asian Agri,GGL0045,PT Gunung Melayu,GPL2807,PT Gunung Melayu,GEL08565,Asahan,North Sumatra,Indonesia,RSPO,ISPO,8245.236893
MTMyZ2w4OWd1b2lkNTpmZXQ4NWM1Zzc5NXZq,w0qxxs35,w0qxxs3h,2.748556,99.47176,2.748728,99.47176,2020-11-12T16:18:27,2020-11-12T16:25:19,SUMATERA UTARA,ASAHAN,RAHUNING,BATU ANAM,M_328,SUMATERA UTARA,ASAHAN,RAHUNING,BATU ANAM,0.019019215,0:06:52,PO1000002608,GML0133,Gunung Melayu II,PT Gunung Melayu,Asian Agri_RGE,RSPO,2.749462,99.46994,"Desa Gonting Mahala, Kec. Bandar Pulau, Kab. Asahan, Sumatra Utara",Indonesia,North Sumatera,Asahan,Oil palm plantation & mill,Manage by Plantation,"Batu Anam Estate
  Sentral Estate",30 mt/hr,"182,618.89","44,374.94","8,888.89",Yes - MB,ISPO,Asian Agri,GGL0045,PT Gunung Melayu,GPL2807,PT Gunung Melayu,GEL08565,Asahan,North Sumatra,Indonesia,RSPO,ISPO,8245.236893
MTMyZ2w4OWd1b2lkNTpmZXQ4NWM1Zzc5NXZq,w0qxxs3h,w0qxxs35,2.748728,99.47176,2.748556,99.47176,2020-11-12T17:18:34,2020-11-12T17:29:19,SUMATERA UTARA,ASAHAN,RAHUNING,BATU ANAM,M_328,SUMATERA UTARA,ASAHAN,RAHUNING,BATU ANAM,0.019019215,0:10:45,PO1000002608,GML0133,Gunung Melayu II,PT Gunung Melayu,Asian Agri_RGE,RSPO,2.749462,99.46994,"Desa Gonting Mahala, Kec. Bandar Pulau, Kab. Asahan, Sumatra Utara",Indonesia,North Sumatera,Asahan,Oil palm plantation & mill,Manage by Plantation,"Batu Anam Estate
  Sentral Estate",30 mt/hr,"182,618.89","44,374.94","8,888.89",Yes - MB,ISPO,Asian Agri,GGL0045,PT Gunung Melayu,GPL2807,PT Gunung Melayu,GEL08565,Asahan,North Sumatra,Indonesia,RSPO,ISPO,8245.236893
MTMyZ2w4OWd1b2lkNTpmZXQ4NWM1Zzc5NXZq,w0qxxs35,w0qxxs3h,2.748556,99.47176,2.748728,99.47176,2020-11-13T04:06:54,2020-11-13T04:43:04,SUMATERA UTARA,ASAHAN,RAHUNING,BATU ANAM,M_328,SUMATERA UTARA,ASAHAN,RAHUNING,BATU ANAM,0.019019215,0:36:10,PO1000002608,GML0133,Gunung Melayu II,PT Gunung Melayu,Asian Agri_RGE,RSPO,2.749462,99.46994,"Desa Gonting Mahala, Kec. Bandar Pulau, Kab. Asahan, Sumatra Utara",Indonesia,North Sumatera,Asahan,Oil palm plantation & mill,Manage by Plantation,"Batu Anam Estate
  Sentral Estate",30 mt/hr,"182,618.89","44,374.94","8,888.89",Yes - MB,ISPO,Asian Agri,GGL0045,PT Gunung Melayu,GPL2807,PT Gunung Melayu,GEL08565,Asahan,North Sumatra,Indonesia,RSPO,ISPO,8245.236893
MTMyZ2w4OWd1b2lkNTpmZXQ4NWM1Zzc5NXZq,w0qxxs3h,w0qxxs35,2.748728,99.47176,2.748556,99.47176,2020-11-13T08:49:49,2020-11-13T08:58:48,SUMATERA UTARA,ASAHAN,RAHUNING,BATU ANAM,M_328,SUMATERA UTARA,ASAHAN,RAHUNING,BATU ANAM,0.019019215,0:08:59,PO1000002608,GML0133,Gunung Melayu II,PT Gunung Melayu,Asian Agri_RGE,RSPO,2.749462,99.46994,"Desa Gonting Mahala, Kec. Bandar Pulau, Kab. Asahan, Sumatra Utara",Indonesia,North Sumatera,Asahan,Oil palm plantation & mill,Manage by Plantation,"Batu Anam Estate
  Sentral Estate",30 mt/hr,"182,618.89","44,374.94","8,888.89",Yes - MB,ISPO,Asian Agri,GGL0045,PT Gunung Melayu,GPL2807,PT Gunung Melayu,GEL08565,Asahan,North Sumatra,Indonesia,RSPO,ISPO,8245.236893
MTMyZ2w4OWd1b2lkNTpmZXQ4NWM1Zzc5NXZq,w0qxxs35,w0qxxs3h,2.748556,99.47176,2.748728,99.47176,2020-11-13T12:15:31,2020-11-13T12:39:38,SUMATERA UTARA,ASAHAN,RAHUNING,BATU ANAM,M_328,SUMATERA UTARA,ASAHAN,RAHUNING,BATU ANAM,0.019019215,0:24:07,PO1000002608,GML0133,Gunung Melayu II,PT Gunung Melayu,Asian Agri_RGE,RSPO,2.749462,99.46994,"Desa Gonting Mahala, Kec. Bandar Pulau, Kab. Asahan, Sumatra Utara",Indonesia,North Sumatera,Asahan,Oil palm plantation & mill,Manage by Plantation,"Batu Anam Estate
  Sentral Estate",30 mt/hr,"182,618.89","44,374.94","8,888.89",Yes - MB,ISPO,Asian Agri,GGL0045,PT Gunung Melayu,GPL2807,PT Gunung Melayu,GEL08565,Asahan,North Sumatra,Indonesia,RSPO,ISPO,8245.236893
ZnYyN3BmOWEzdXAydTpmdW9lcGJuY3N2dGxh,w0qzd4x8,w0qz75bc,2.738428,99.590549,2.701521,99.625225,2020-11-13T08:49:54,2020-11-13T09:22:07,SUMATERA UTARA,ASAHAN,RAHUNING,RAHUNING I,,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,ORIKA,5.614461741,0:32:13,PO1000002335,GML1358,Pulu Raja,Pulu Raja,PTPN IV,RSPO,2.702173,99.62432,"Desa Orika Kec. Pulu Rakyat, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Pulu Raja Estate,30 mt/hr,"103,946.90","24,704.11","3,420.21",Yes - MB,ISPO,Indofood Agri Resources Ltd,GGL0221,PT PP London Sumatra Indonesia Tbk - Unit Gunung Malayu,GPL3450,Gn Malayu Estate,GEL02009,Asahan,North Sumatra,Indonesia,RSPO,ISPO,5069.32696
OTFsZzk5c241ZnJvOjQyb2toY3JyaTU5ZTM=,w2128dg1,w2128e5f,0.103254,103.034077,0.104799,103.035107,2020-11-16T08:45:13,2020-11-16T10:34:32,RIAU,INDRAGIRI HILIR,MANDAH,BATANG TUMU,M_58,RIAU,INDRAGIRI HILIR,MANDAH,BATANG TUMU,0.205747492,1:49:19,PO1000010255,GML0937,Agatis,PT TH Indo Plantation,KPN Plantation (GAMA),,0.103935,103.0347,"Kec. Pelangiran, Kab. Indragiri Hilir",Indonesia,Riau,Indragiri Hilir,Oil palm plantation and mill,Manage by Plantation,"Kebun Eboni
  Kebun Kempas
  Kebun Meranti
  Kebun Nagasari
  Kebun Ramin
  Kebun Tembusu
  Kebun Cendana
  Kebun Mahoni
  Kebun Pulai
  Kebun Sengkawang
  Kebun Sentigi
  Kebun Sungkai
  Kebun Agatis
  Kebun Belian
  Kebun Bintangur
  Kebun Jati
  Kebun",30 mt/hr,,,,No,ISPO,Karunia Prima Nastari (KPN Plantation),GGL0248,PT TH Indo Plantation,GPL3916,PT TH Indo Plantation,GEL09524,Indragiri Hilir,Riau,Indonesia,KPN,ISPO,83845.60378
N2lnMWluNDM4dmZocDo1MzlqaGYzbGljNzQx,qrc5bn8v,qrc5bn8u,-0.710421,102.657452,-0.710592,102.657452,2020-11-24T20:36:20,2020-11-24T20:37:52,RIAU,INDRAGIRI HILIR,KERITANG,SENCALANG,M_11,RIAU,INDRAGIRI HILIR,KERITANG,SENCALANG,0.01890823,0:01:32,PO1000007652,GML0087,Berkat Sawit Sejahtera II,PT Berkat Sawit Sejahtera (related companies),Anugrah Superventure,,-0.70843,102.6584,"Desa Petalongan, Kec. Keritang, Kab. Indragiri Hulu, Riau",Indonesia,Riau,Indragiri Hilir,Palm oil mill,Independent Mill,N/A,N/A,,,,No,N/A,,,,,,,,,,,,0
N2lnMWluNDM4dmZocDo1MzlqaGYzbGljNzQx,qrc5bn8u,qrc5bn8v,-0.710592,102.657452,-0.710421,102.657452,2020-11-24T20:57:05,2020-11-24T21:00:46,RIAU,INDRAGIRI HILIR,KERITANG,SENCALANG,M_11,RIAU,INDRAGIRI HILIR,KERITANG,SENCALANG,0.01890823,0:03:41,PO1000007652,GML0087,Berkat Sawit Sejahtera II,PT Berkat Sawit Sejahtera (related companies),Anugrah Superventure,,-0.70843,102.6584,"Desa Petalongan, Kec. Keritang, Kab. Indragiri Hulu, Riau",Indonesia,Riau,Indragiri Hilir,Palm oil mill,Independent Mill,N/A,N/A,,,,No,N/A,,,,,,,,,,,,0
N2lnMWluNDM4dmZocDo1MzlqaGYzbGljNzQx,qrc5bn8u,qrc5bn8v,-0.710592,102.657452,-0.710421,102.657452,2020-11-25T21:14:02,2020-11-25T21:19:59,RIAU,INDRAGIRI HILIR,KERITANG,SENCALANG,M_11,RIAU,INDRAGIRI HILIR,KERITANG,SENCALANG,0.01890823,0:05:57,PO1000007652,GML0087,Berkat Sawit Sejahtera II,PT Berkat Sawit Sejahtera (related companies),Anugrah Superventure,,-0.70843,102.6584,"Desa Petalongan, Kec. Keritang, Kab. Indragiri Hulu, Riau",Indonesia,Riau,Indragiri Hilir,Palm oil mill,Independent Mill,N/A,N/A,,,,No,N/A,,,,,,,,,,,,0
ZHBvaWxtb2U1OWZ1OTo2cjJkdWo0OHZycmdr,w0qzmj05,w0qz75bc,2.708731,99.712086,2.701521,99.625225,2020-11-06T14:20:33,2020-11-06T16:36:07,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,BANGUN,,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,ORIKA,9.691467824,2:15:34,PO1000002335,GML1358,Pulu Raja,Pulu Raja,PTPN IV,RSPO,2.702173,99.62432,"Desa Orika Kec. Pulu Rakyat, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Pulu Raja Estate,30 mt/hr,"103,946.90","24,704.11","3,420.21",Yes - MB,ISPO,,,,,,,,,,,,0
ZjY4M2FsbjZtb3Z0ajpzNnNnbG8xcXIwMg==,w0wb2mp2,w0wb8808,2.883997,99.513302,2.900476,99.515018,2020-11-11T11:38:28,2020-11-11T11:53:24,SUMATERA UTARA,ASAHAN,BUNTU PANE,PRAPAT JANJI,,SUMATERA UTARA,ASAHAN,BUNTU PANE,PRAPAT JANJI,1.832160228,0:14:56,PO1000004948,GML1342,Sei Silau Estate,Sei Silau,PTPN III,RSPO,2.902849,99.51128,"Desa Perkebunan Sei Silau, Kec. Buntu Pane, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Sei Silau Estate,60 mt/hr,"293,261.63","67,978.04","13,167.45",Yes - MB,N/A,PTPN III,GGL0498,PTPN III,GPL4054,Pulau Mandi,GEL09649,Asahan,North Sumatra,Indonesia,RSPO,ISPO,3775.417318
ZjY4M2FsbjZtb3Z0ajpzNnNnbG8xcXIwMg==,w0wb8809,w0wb8808,2.900648,99.515018,2.900476,99.515018,2020-11-12T19:01:48,2020-11-12T19:06:59,SUMATERA UTARA,ASAHAN,BUNTU PANE,PRAPAT JANJI,,SUMATERA UTARA,ASAHAN,BUNTU PANE,PRAPAT JANJI,0.019019264,0:05:11,PO1000004948,GML1342,Sei Silau Estate,Sei Silau,PTPN III,RSPO,2.902849,99.51128,"Desa Perkebunan Sei Silau, Kec. Buntu Pane, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Sei Silau Estate,60 mt/hr,"293,261.63","67,978.04","13,167.45",Yes - MB,N/A,,,,,,,,,,,,0
ZG5hdWVnMG1hM3F1NjpkdnRlbWRnMTVhamdi,w0whmhs4,w21378db,3.584719,98.662891,0.222559,103.165569,2020-11-27T13:25:46,2020-11-27T16:23:03,SUMATERA UTARA,KOTA MEDAN,MEDAN PETISAH,PETISAH TENGAH,,RIAU,INDRAGIRI HILIR,PELANGIRAN,TANJUNG SIMPANG,623.7833333,2:57:17,PO1000004363,GML0941,Pulai,PT TH Indo Plantation,KPN Plantation (GAMA),,0.221586,103.163,"Kec. Pelangiran, Kab. Indragiri Hilir",Indonesia,Riau,Indragiri Hilir,Oil palm plantation and mill,Manage by Plantation,"Kebun Eboni
  Kebun Kempas
  Kebun Meranti
  Kebun Nagasari
  Kebun Ramin
  Kebun Tembusu
  Kebun Cendana
  Kebun Mahoni
  Kebun Pulai
  Kebun Sengkawang
  Kebun Sentigi
  Kebun Sungkai
  Kebun Agatis
  Kebun Belian
  Kebun Bintangur
  Kebun Jati
  Kebun",90 mt/hr,,,,No,ISPO,,,,,,,,,,,,0
MnM5NDBlcWp1OWF0ZToybzdzMWlsZjdwazdw,w0qz5gde,w0qzhhfq,2.656546,99.660587,2.663927,99.67123,2020-11-09T12:33:14,2020-11-09T13:43,SUMATERA UTARA,ASAHAN,AEK KUASAN,AEK LOBA AFDELING I,,SUMATERA UTARA,ASAHAN,AEK KUASAN,ALANG BOMBON,1.437641064,1:09:46,PO1000007529,GML1898,Varem Sawit Cemerlang,PT Varem Sawit Cemerlang,Varem Sawit Cemerlang,,2.664523,99.66719,"Kelurahan Aek Loba, Kec. Aek Kuasan, Kab. Asahan",Indonesia,North Sumatera,Asahan,Palm oil mill,Independent Mill,N/A,30 mt/hr,,,,No,N/A,,,,,,,,,,,,0
